english_name,district,mohafaza,candidate_1,candidate_1_score,decision,voter,timestamp_utc
El-Watié et Harf Siad,Minieh-Danieh,North,حرف السياد,76.9,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Eskandaroun,Sour,South,محرونه,72,reject,EbrahimKaram,2026-09-15T03:38:20Z
Ghbayreh,Baabda,Mount Lebanon,الغبيري حي الجامع,80,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Katté,Akkar,Akkar,البقيعة,75,reject,EbrahimKaram,2026-09-15T03:38:20Z
Kfar-Mashoune et Dmalsa,Jubail,Mount Lebanon,كفر مسحون,80,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Mazraat Dhaira,Sour,South,الظهيرة,72.7,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Mazraat Ez-Zalloutieh,Sour,South,الزلوطية,77.1,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Mechmech,Jubail,Mount Lebanon,كفر مسحون,77.1,reject,EbrahimKaram,2026-09-15T03:38:20Z
Mehrine,Jubail,Mount Lebanon,كفر مسحون,75,reject,EbrahimKaram,2026-09-15T03:38:20Z
Michaa Mrajhiné,Hermel,Baalbak - Hermel,مراح العين,72,reject,EbrahimKaram,2026-09-15T03:38:20Z
Mrabine,Minieh-Danieh,North,نمرين,75,reject,EbrahimKaram,2026-09-15T03:38:20Z
Mugher-el-Ahwel,Bcharre,North,المغر وبلا,85.7,reject,EbrahimKaram,2026-09-15T03:38:20Z
Naamat,Chouf,Mount Lebanon,الناعمه,80,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Nammoura et Kfar Jerif,Kasrouane,Mount Lebanon,النموره وكفر جريف,80,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Ouadi El-Osse,Hermel,Baalbak - Hermel,وادي الصفا الشرقي,85.5,reject,EbrahimKaram,2026-09-15T03:38:20Z
Ras Baalbek El-Gharbi,Hermel,Baalbak - Hermel,قلعة غربي,81.8,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Ras-Baalbek - Wadi Faara,Hermel,Baalbak - Hermel,وادي التركمان,85.5,reject,EbrahimKaram,2026-09-15T03:38:20Z
Sarhita,Jubail,Mount Lebanon,سرعيتا,76.9,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Souhailet El-Faouka,Kasrouane,Mount Lebanon,السهيله,77.1,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Tripoli Al-Mouhaitra,Tripoli,North,المهاترة,80,confirm,EbrahimKaram,2026-09-15T03:38:20Z
Wadi Abou Youssef,Chouf,Mount Lebanon,وادي دير دوريت,85.5,reject,EbrahimKaram,2026-09-15T03:38:20Z
Zahlé Maallaka Kerek,Zahleh,Bekaa,زحلة المعلقه,85.7,confirm,EbrahimKaram,2026-09-15T03:38:20Z
